month;day;hour;doy;precipitation;air_temperature_mean;cloud_cover;dew_point;humidity_mixing_ratio;humidity_relative;pressure_sealevel;pressure_surface;radiation_downwelling;radiation_direct;radiation_diffuse;urban_heat_island_intensity;wind_direction;wind_speed
6;3;15;154;0;27.1;1;6.7;6.1;27;1022;1018;624.7;446.7;178;0.2;139;1.9
6;3;16;154;0;27;2;7.5;6.3;28;1022;1018;485.8;260.3;225.5;0.5;125;2.7
6;3;17;154;0;26.4;2;8.3;6.6;30;1021;1018;320;123;197;0.8;119;2.8
6;3;18;154;0;25.4;2;8.3;6.8;33;1022;1017;165.3;36.6;128.7;1.1;117;3.1
6;3;19;154;0;23.1;4;8.5;6.8;36;1022;1018;45.2;1.2;44;1.4;92;3.2
6;3;20;154;0;21.2;4;9;7;42;1022;1018;0;0;0;1.7;90;3.3
6;3;21;154;0;20.4;5;9;7.1;47;1022;1018;0;0;0;1.9;101;2.7
6;3;22;154;0;19.5;6;9;7.1;49;1023;1018;0;0;0;2;112;2.6
6;3;23;154;0;19.6;7;9;7.1;51;1023;1019;0;0;0;2.1;127;2.4
6;4;0;155;0;18.7;7;9.1;7.2;52;1023;1019;0;0;0;2.1;104;2.3
6;4;1;155;0;18.1;7;9.1;7.2;55;1022;1018;0;0;0;2.1;102;2.6
6;4;2;155;0;17.9;7;9.2;7.2;56;1022;1018;0;0;0;2.1;99;1.8
6;4;3;155;0;17.9;7;8.9;7.2;56;1022;1018;0;0;0;2;96;2.1
6;4;4;155;0;17.8;7;9;7.1;56;1022;1018;4.4;0;4.4;1.8;109;2.6
6;4;5;155;0.04;17.1;8;9.7;7.3;59;1022;1018;19.3;0;19.3;1.6;91;2.2
6;4;6;155;0.8;15.7;8;11.8;8;69;1022;1018;68.6;0;68.6;1.3;93;1.9
6;4;7;155;0.04;16.2;8;12.4;8.8;78;1022;1018;140.4;0;140.4;1;87;2.5
6;4;8;155;0;17.5;8;11.6;8.8;73;1022;1018;157;0;157;0.7;102;2.7
6;4;9;155;0;17.7;8;12.3;8.7;70;1022;1018;141.2;0;141.2;0.4;96;2.4
6;4;10;155;0;17.2;8;12.9;9.1;73;1022;1018;126.6;0;126.6;0.2;99;2.3
6;4;11;155;0;18.2;8;12.8;9.3;73;1022;1018;257.9;0;257.9;0.1;103;2.7
6;4;12;155;0;19.6;8;13.1;9.3;68;1022;1018;464;0;464;0;101;3
6;4;13;155;0;21.7;7;13.6;9.6;63;1021;1018;528.5;34.5;494;0;69;3.6
6;4;14;155;0;22.3;5;13;9.5;58;1021;1017;556.4;302.3;254.1;0.1;93;3.9
6;4;15;155;0;22.9;1;13.5;9.5;56;1021;1017;685.4;454.2;231.2;0.1;91;3.6
6;4;16;155;0;23.3;0;14;9.8;56;1020;1017;530;279.5;250.5;0.2;59;3.5
6;4;17;155;0;23.2;0;14.2;10;56;1020;1016;346.3;134.7;211.6;0.4;52;3.3
6;4;18;155;0;22.5;0;14;10;58;1020;1016;180;41.2;138.8;0.5;76;2.9
6;4;19;155;0;20.8;4;13.7;9.9;61;1020;1016;45.8;1.3;44.5;0.7;58;3.4
6;4;20;155;0;18.9;4;13.3;9.6;67;1021;1016;0;0;0;0.8;70;3.3
6;4;21;155;0;17.6;3;13;9.4;72;1021;1017;0;0;0;1;69;2.4
6;4;22;155;0;16.8;3;12.9;9.3;76;1021;1017;0;0;0;1.1;63;2.1
6;4;23;155;0;15.8;5;12.6;9.2;80;1021;1017;0;0;0;1.2;70;2.5
6;5;0;156;0;15.4;4;12.1;8.9;81;1020;1017;0;0;0;1.2;58;2.4
6;5;1;156;0;15.1;3;11.9;8.8;81;1020;1016;0;0;0;1.3;75;1.9
6;5;2;156;0;14.4;3;11.5;8.6;82;1020;1016;0;0;0;1.4;70;2.3
6;5;3;156;0;13.9;4;11.3;8.4;84;1020;1016;0;0;0;1.5;83;1.8
6;5;4;156;0;14.4;5;11.7;8.5;84;1020;1016;31.1;0.8;30.3;1.5;82;1.8
6;5;5;156;0;16.5;2;11.9;8.6;79;1020;1016;142;41.1;100.9;1.4;73;2.4
6;5;6;156;0;19;2;12.4;8.9;70;1020;1016;294.2;131.1;163.1;1.3;113;2.1
6;5;7;156;0;21.3;2;11.9;8.8;60;1020;1016;442.6;270;172.6;1;110;3.5
6;5;8;156;0;22.8;2;11.9;8.7;52;1020;1016;568;439.2;128.8;0.7;86;3.8
6;5;9;156;0;24.3;3;11.8;8.7;48;1020;1016;674;548.8;125.2;0.4;86;4.1
6;5;10;156;0;24.8;3;11.8;8.6;45;1019;1016;773;680.2;92.8;0.2;76;3.7
6;5;11;156;0;26.2;2;12.4;8.8;43;1019;1015;844.2;833.1;11.1;0.1;80;3.4
6;5;12;156;0;26.4;0;11.1;8.6;40;1019;1015;849.4;838.2;11.2;0;75;3.9
6;5;13;156;0;27.4;0;11.1;8.3;37;1018;1015;805.6;760;45.6;0;46;3.4
6;5;14;156;0;27.4;0;10.5;8.1;36;1018;1014;720;620.6;99.4;0.1;95;3.8
6;5;15;156;0;27.7;0;10.5;7.9;34;1017;1014;609.5;449.1;160.4;0.2;72;3.7
6;5;16;156;0;27.4;0;10.3;7.9;34;1017;1013;464.4;276.5;187.9;0.4;63;3.6
6;5;17;156;0;26.8;1;10.8;8;36;1017;1013;311.6;134.3;177.3;0.7;71;3.7
6;5;18;156;0;24.9;4;11.2;8.2;39;1018;1013;141;23.3;117.7;1;62;2.8
6;5;19;156;0;23.4;8;11;8.2;44;1018;1014;34.4;0;34.4;1.3;61;2.5
6;5;20;156;0;21.6;7;11.1;8.2;48;1018;1014;0;0;0;1.5;64;2.1
6;5;21;156;0;20.9;7;11.5;8.4;53;1019;1014;0;0;0;1.7;73;2.1
6;5;22;156;0;19.8;7;11.3;8.4;57;1019;1015;0;0;0;1.8;66;2.3
6;5;23;156;0;19;6;11.5;8.4;60;1019;1015;0;0;0;1.8;56;1.3
6;6;0;157;0;17.7;7;11.8;8.6;65;1019;1015;0;0;0;1.9;67;2.3
6;6;1;157;0;16.5;6;11.4;8.5;70;1019;1015;0;0;0;1.9;64;2.1
6;6;2;157;0;15.9;4;11.3;8.4;73;1019;1015;0;0;0;1.9;75;2.1
6;6;3;157;0;15;4;11.4;8.4;76;1019;1015;0;0;0;1.9;96;1.2
6;6;4;157;0;15.1;3;11.5;8.5;79;1019;1015;32.1;2.2;29.9;1.9;94;1.2
6;6;5;157;0;16.9;0;12.2;8.7;77;1019;1015;143.4;44.8;98.6;1.8;102;1.5
6;6;6;157;0;19.6;0;13.3;9.2;70;1019;1015;299.2;139.9;159.3;1.6;95;1.6
6;6;7;157;0;22.3;2;14.2;9.8;64;1020;1015;452.5;271.9;180.6;1.2;139;1.4
6;6;8;157;0;24.4;2;14.1;10.1;56;1020;1016;595.2;443.3;151.9;0.9;190;1.7
6;6;9;157;0;26;3;11.8;9.3;47;1019;1016;677.6;550.6;127;0.5;204;2.4
6;6;10;157;0;27.1;4;8.4;7.7;36;1019;1015;669.7;557;112.7;0.2;125;2.4
6;6;11;157;0;27.4;5;8.7;6.9;31;1019;1015;685.1;456.9;228.2;0.1;94;2.1
6;6;12;157;0;26.6;4;8.3;6.9;31;1019;1015;651.4;606.3;45.1;0;148;2.3
6;6;13;157;0.04;27.8;2;8.1;6.8;30;1019;1015;748.7;743.5;5.2;0;59;1.7
6;6;14;157;0.04;28.5;2;8.1;6.7;28;1019;1015;660;600.4;59.6;0.1;327;2
6;6;15;157;0;27.8;4;7.9;6.7;28;1018;1015;492.7;298.9;193.8;0.2;35;2.2
6;6;16;157;0;27.6;5;8.9;6.9;30;1018;1014;355.5;113.7;241.8;0.4;102;2.2
6;6;17;157;0;26.4;4;9.4;7.2;32;1018;1014;285.4;81.6;203.8;0.7;89;2.5
6;6;18;157;0.04;24.9;3;12.2;8.1;39;1018;1014;145.7;32.2;113.5;1;344;2.8
6;6;19;157;0;23.4;7;12.3;8.9;47;1019;1014;51.8;0;51.8;1.2;0;3.1
6;6;20;157;0;22.8;7;10.6;8.4;48;1020;1015;0;0;0;1.5;19;2.7
6;6;21;157;0;21.5;6;9.8;7.8;46;1020;1016;0;0;0;1.7;15;2.8
6;6;22;157;0;20.3;5;8.8;7.3;47;1020;1016;0;0;0;1.9;9;2.7
6;6;23;157;0;18.7;4;8.5;7;50;1020;1016;0;0;0;2;11;2.4
6;7;0;158;0;17.3;4;7.8;6.8;53;1021;1016;0;0;0;2.1;8;2.3
6;7;1;158;0;16.3;3;7.9;6.6;55;1021;1017;0;0;0;2.2;1;2.2
6;7;2;158;0;15.6;3;8;6.7;59;1021;1017;0;0;0;2.3;26;1.8
6;7;3;158;0;14.5;3;8.1;6.7;63;1021;1017;0;0;0;2.3;360;2.2
6;7;4;158;0;14.7;2;8.6;6.8;66;1021;1017;32.2;2.8;29.4;2.2;355;1.9
6;7;5;158;0;16.3;0;9.1;7.1;65;1021;1017;152.6;45.7;106.9;2;342;1.7
6;7;6;158;0;17.8;0;8.9;7.2;59;1021;1017;307.9;141.2;166.7;1.7;327;2.1
6;7;7;158;0;19.4;0;8.7;7;53;1021;1017;470.3;285.5;184.8;1.3;338;2.9
6;7;8;158;0;21.2;0;9;7.1;48;1021;1017;618.9;458.7;160.2;0.9;345;2.9
6;7;9;158;0.04;22.7;0;8.6;7;43;1021;1017;741.8;630.9;110.9;0.5;342;2.9
6;7;10;158;0;23.8;0;8.3;6.9;39;1021;1017;833.4;769.8;63.6;0.3;344;2.6
6;7;11;158;0;25.2;0;8.1;6.8;35;1021;1017;885.6;847.4;38.2;0.1;302;3.1
6;7;12;158;0;26;0;7.5;6.6;32;1020;1017;886.6;846.6;40;0;329;4
6;7;13;158;0;26.5;0;6.7;6.3;30;1020;1016;846.8;768.8;78;0;348;4.5
6;7;14;158;0;27.3;0;6.6;6.1;28;1020;1016;763.2;629.2;134;0.1;305;3.4
6;7;15;158;0;27.4;0;6.5;6;27;1019;1016;647;456.2;190.8;0.2;359;2.1
6;7;16;158;0;27.2;0;6.6;6.1;27;1019;1015;498.6;282.2;216.4;0.5;351;3.1
6;7;17;158;0;26.9;0;7.2;6.2;28;1019;1015;336.8;137.9;198.9;0.8;27;3.5
6;7;18;158;0.04;26.1;0;6.8;6.2;29;1019;1015;183.1;43.6;139.5;1.1;350;3.5
6;7;19;158;0;24.5;1;6.5;6.1;30;1019;1015;53.1;3.1;50;1.5;338;2.9
6;7;20;158;0;21.7;1;7.1;6.1;35;1020;1015;0;0;0;1.9;349;2
6;7;21;158;0;20.5;2;8.2;6.5;42;1020;1016;0;0;0;2.1;11;2.9
6;7;22;158;0;18.9;2;9.4;7;49;1021;1016;0;0;0;2.3;28;1.9
6;7;23;158;0;18.2;1;10.1;7.5;57;1021;1017;0;0;0;2.5;295;1.7
6;8;0;159;0;17.4;2;10.5;7.8;62;1021;1017;0;0;0;2.6;292;1.5
6;8;1;159;0;16.2;1;10.7;8;67;1021;1017;0;0;0;2.7;293;1.8
6;8;2;159;0;15.4;1;11.1;8.1;73;1021;1017;0;0;0;2.7;315;1.6
6;8;3;159;0;15;2;11.1;8.2;77;1021;1017;0;0;0;2.8;302;1.5
6;8;4;159;0;15.9;3;11.4;8.3;76;1021;1017;32;2.5;29.5;2.7;325;1.4
6;8;5;159;0;18.1;0;12.1;8.6;71;1021;1017;148.1;46;102.1;2.5;344;1.9
6;8;6;159;0;20;0;12.2;8.8;64;1021;1017;301.8;141.6;160.2;2.1;357;2.3
6;8;7;159;0.04;21.8;0;12.4;8.9;58;1022;1017;462.1;285.8;176.3;1.6;343;2.2
6;8;8;159;0;23.7;0;11.8;8.8;51;1022;1018;623.5;460.2;163.3;1.1;5;2.5
6;8;9;159;0;25.3;0;10.5;8.2;43;1021;1017;753.2;633.4;119.8;0.7;21;3
6;8;10;159;0;25.9;0;10.2;7.8;38;1021;1017;803.9;767.3;36.6;0.3;28;2.9
6;8;11;159;0;25.6;4;10.8;7.9;38;1021;1017;635.1;610.8;24.3;0.1;318;2.9
6;8;12;159;0;25.9;6;11.9;8.4;41;1021;1017;463.1;253.1;210;0;339;3.8
6;8;13;159;0;26.3;5;11.7;8.6;41;1021;1017;692.2;402.5;289.7;0;2;3.4
6;8;14;159;0;26.6;4;11.3;8.5;39;1020;1017;598.5;435;163.5;0.1;346;4.3
6;8;15;159;0.04;26.8;4;11.2;8.3;38;1020;1016;482.2;300.6;181.6;0.3;351;3.7
6;8;16;159;0.04;26.2;2;11.4;8.4;39;1020;1016;441.7;264.9;176.8;0.5;44;4.5
6;8;17;159;0;25.7;1;11.4;8.4;40;1020;1016;311.8;137.8;174;0.8;13;4.6
6;8;18;159;0;24.9;0;11.4;8.4;42;1020;1016;173.2;44;129.2;1.1;25;3.9
6;8;19;159;0.04;23.4;0;11.4;8.4;45;1020;1016;48;3.3;44.7;1.5;16;3.7
6;8;20;159;0;21.8;0;11.4;8.4;49;1021;1016;0;0;0;1.8;24;3
6;8;21;159;0;20.6;1;11.5;8.4;54;1021;1017;0;0;0;2;27;3.2
6;8;22;159;0;19.4;0;9.9;8;55;1022;1017;0;0;0;2.1;29;3.6
6;8;23;159;0;18;0;7.9;7.1;53;1022;1018;0;0;0;2.2;28;2.6
6;9;0;160;0;16.2;1;7.3;6.5;54;1022;1018;0;0;0;2.2;38;1.8
6;9;1;160;0;15.1;1;7.7;6.4;58;1022;1018;0;0;0;2.3;51;1.2
6;9;2;160;0;14.3;1;8;6.6;63;1022;1018;0;0;0;2.4;30;1
6;9;3;160;0;13.6;1;8.3;6.7;68;1022;1018;0;0;0;2.4;347;1
6;9;4;160;0;14.3;2;9.3;7;71;1022;1018;49.2;3.3;45.9;2.4;326;0.9
6;9;5;160;0;17.1;0;10.9;7.7;69;1022;1018;175.9;47.4;128.5;2.2;6;1.1
6;9;6;160;0;19.7;1;10;7.9;60;1022;1018;328.4;143.8;184.6;1.9;58;1.2
6;9;7;160;0;21.1;1;9.4;7.5;50;1022;1018;485.1;288.5;196.6;1.5;12;1.5
6;9;8;160;0.04;22.1;2;9.2;7.3;46;1022;1018;622.3;449.2;173.1;1;42;1.5
6;9;9;160;0;23.2;2;9.3;7.3;43;1022;1018;742.4;623.5;118.9;0.6;42;1.8
6;9;10;160;0;23.9;2;8.1;7;39;1022;1018;836;765.9;70.1;0.3;25;2.1
6;9;11;160;0;24.9;1;7.9;6.6;35;1022;1018;877.2;849;28.2;0.1;329;1.8
6;9;12;160;0;25.9;2;8.3;6.7;33;1021;1018;859.5;839.3;20.2;0;106;1.9
6;9;13;160;0.04;26.9;2;8.4;6.8;32;1020;1017;781;752.9;28.1;0;21;2.2
6;9;14;160;0;26.4;3;7.5;6.7;31;1020;1016;627.9;537.2;90.7;0.1;235;2.2
6;9;15;160;0;26.7;2;8.4;6.6;31;1020;1016;519.6;430;89.6;0.3;350;2.4
6;9;16;160;0;27.1;1;8.1;6.8;31;1019;1016;438.5;280.4;158.1;0.6;285;1.6
6;9;17;160;0;26.9;1;7.7;6.6;30;1019;1015;337.7;140.2;197.5;1;301;2
6;9;18;160;0;26.3;4;8.7;6.8;31;1019;1015;166;25.4;140.6;1.4;1;1.4
6;9;19;160;0;24.6;2;9.4;7.2;35;1019;1015;32.4;3.1;29.3;1.9;33;1.4
6;9;20;160;0;21.5;2;10.3;7.6;43;1020;1015;0;0;0;2.3;46;0.8
6;9;21;160;0;19.6;2;11;8;53;1020;1016;0;0;0;2.7;28;0.9
6;9;22;160;0;18.5;2;11.3;8.2;60;1020;1016;0;0;0;2.9;92;0.7
6;9;23;160;0;18.2;2;12;8.5;65;1020;1016;0;0;0;3.1;113;1.1
6;10;0;161;0;17.8;3;12.2;8.8;69;1020;1016;0;0;0;3.2;186;1.1
6;10;1;161;0;16.4;4;12.5;9;74;1020;1016;0;0;0;3.2;78;1.4
6;10;2;161;0;16.3;5;12.9;9.2;79;1019;1015;0;0;0;3.2;148;1.3
6;10;3;161;0.04;16.8;6;12.8;9.3;79;1019;1015;0;0;0;3.1;170;1.1
6;10;4;161;0.04;17.5;6;13.5;9.5;77;1019;1015;5.9;0.1;5.8;3;178;1.5
6;10;5;161;0;19.1;6;13.1;9.6;73;1019;1015;105.8;4.3;101.5;2.6;268;1.1
6;10;6;161;0;20.4;7;13;9.4;65;1019;1015;205.7;0;205.7;2.1;47;1.8
6;10;7;161;0;22.5;5;12.5;9.2;58;1019;1015;387.7;129.7;258;1.6;13;1.4
6;10;8;161;0;24.5;3;11.9;8.9;49;1020;1015;590.3;398.4;191.9;1.1;20;2.6
6;10;9;161;0.04;25.3;2;12.4;8.8;45;1019;1016;714.7;621.3;93.4;0.6;355;3.1
6;10;10;161;0;25.6;3;11.8;8.8;43;1019;1015;729.7;681.2;48.5;0.3;351;3.4
6;10;11;161;0;26;3;10.9;8.4;41;1019;1015;797.3;756.2;41.1;0.1;346;3.9
6;10;12;161;0;26.7;2;10.6;8.1;38;1019;1015;832.5;837;-4.5;0;344;3.9
6;10;13;161;0;27.3;3;9.7;7.7;35;1018;1015;774.8;678.9;95.9;0;313;3.6
6;10;14;161;0.04;27.4;3;8.2;7.1;31;1018;1014;690.7;545.6;145.1;0.1;270;3.6
6;10;15;161;0.04;27.5;4;8.9;6.9;30;1018;1014;577.2;310.2;267;0.2;336;4.5
6;10;16;161;0;26.8;6;9.4;7.2;32;1018;1014;434.5;47.1;387.4;0.4;4;3.9
6;10;17;161;0.04;26.1;8;10.2;7.6;35;1017;1014;216.9;0;216.9;0.7;332;4
6;10;18;161;0;25.1;8;9.5;7.6;37;1017;1013;82.6;0;82.6;0.9;5;3.5
6;10;19;161;0;24.2;8;8.6;7.2;37;1018;1013;12.6;0;12.6;1.1;358;3.4
6;10;20;161;0;22.8;7;8.9;7;39;1018;1014;0;0;0;1.2;0;2.5
6;10;21;161;0;21.2;6;10.2;7.4;45;1018;1014;0;0;0;1.3;39;2.2
6;10;22;161;0;20.2;7;10.7;7.9;52;1019;1014;0;0;0;1.3;39;2.1
6;10;23;161;0;19.1;7;11.7;8.3;58;1018;1015;0;0;0;1.3;62;1.8
6;11;0;162;0;18.4;5;12.1;8.7;64;1018;1014;0;0;0;1.3;68;1.1
6;11;1;162;0;17.3;6;12.3;8.9;70;1018;1014;0;0;0;1.3;36;1.1
6;11;2;162;0;17.6;6;12.1;8.9;71;1018;1014;0;0;0;1.4;266;0.6
6;11;3;162;0;17.4;7;12.6;9;72;1018;1014;0;0;0;1.4;249;1
6;11;4;162;0;17.6;6;12.7;9.2;73;1018;1014;6;0.1;5.9;1.3;299;0.7
6;11;5;162;0;19.3;6;13.4;9.4;71;1018;1014;112.4;4.4;108;1.2;286;0.5
6;11;6;162;0;21.7;4;12.7;9.4;62;1018;1014;282.2;91.2;191;1.1;259;0.8
6;11;7;162;0;23.5;3;12.1;9;52;1018;1014;452.7;243.2;209.5;0.9;245;0.9
6;11;8;162;0.04;24.3;2;11.9;8.7;47;1018;1014;598.9;448.5;150.4;0.6;290;1.5
6;11;9;162;0;25.1;4;11.9;8.7;45;1017;1014;625;454.3;170.7;0.4;272;2.3
6;11;10;162;0;26.3;4;10.4;8.3;40;1017;1013;685.5;563.8;121.7;0.2;294;3.2
6;11;11;162;0;26.9;4;10.4;7.9;36;1017;1013;767.9;630.2;137.7;0.1;268;3.8
6;11;12;162;0;27.2;4;11.1;8.1;36;1017;1013;742.9;623.7;119.2;0;304;3.9
6;11;13;162;0;27;3;10.7;8.1;36;1016;1013;734;675.2;58.8;0;323;5.1
6;11;14;162;0;26.7;2;11.2;8.2;37;1016;1012;664.1;609;55.1;0.1;302;5.2
6;11;15;162;0;27.6;2;11;8.3;37;1016;1012;577.3;438.9;138.4;0.2;292;5.1
6;11;16;162;0;27.1;2;10.9;8.2;36;1016;1012;439.5;268.5;171;0.3;316;4.7
6;11;17;162;0;26.6;3;11.1;8.2;37;1016;1012;327.2;113.2;214;0.5;293;4.3
6;11;18;162;0;25.8;5;11.5;8.3;39;1016;1012;174.5;15;159.5;0.7;295;3.2
6;11;19;162;0;24.3;6;11.9;8.6;43;1016;1012;48.8;0;48.8;1;308;2.1
6;11;20;162;0;22.2;8;12.3;8.8;50;1016;1012;0;0;0;1.2;290;1.1
6;11;21;162;0;21.4;7;12.9;9.1;56;1016;1012;0;0;0;1.3;234;1
6;11;22;162;0;20.9;7;13.3;9.4;60;1016;1012;0;0;0;1.5;156;0.5
6;11;23;162;0;20.5;7;13.7;9.7;63;1016;1012;0;0;0;1.6;252;1.2
6;12;0;163;0;19.9;8;13.7;9.8;66;1015;1012;0;0;0;1.6;223;1.2
6;12;1;163;0.04;19.2;8;13.6;9.8;69;1015;1011;0;0;0;1.6;232;1.2
6;12;2;163;0;20.1;8;14.2;10;69;1015;1011;0;0;0;1.6;235;2.1
6;12;3;163;0;19.6;8;14.4;10.2;70;1015;1011;0;0;0;1.6;261;2.3
6;12;4;163;0;19.8;7;14.5;10.4;72;1015;1011;20.7;0;20.7;1.5;284;3.5
6;12;5;163;0;20.3;7;14.8;10.5;71;1015;1011;102.6;0;102.6;1.3;285;2
6;12;6;163;0;20.9;8;15;10.6;70;1015;1011;146.7;0;146.7;1;279;3.3
6;12;7;163;0;20;8;15.1;10.8;71;1015;1011;75;0;75;0.7;271;3.5
6;12;8;163;0;20.6;8;15;10.8;72;1014;1011;138.1;0;138.1;0.4;281;4.2
6;12;9;163;0;21;8;15;10.7;69;1014;1010;183;0;183;0.2;280;4.7
6;12;10;163;0.8;20.1;8;15.7;10.9;72;1014;1010;159.4;0;159.4;0.1;263;4.6
6;12;11;163;0;20.9;8;15.7;11.2;74;1014;1010;286;0;286;0;277;4.6
6;12;12;163;0;22.3;8;13.6;10.5;65;1013;1010;401.6;0;401.6;0;279;6.3
6;12;13;163;0.1;17;8;13.5;9.8;68;1013;1009;145.9;0;145.9;0;327;5.5
6;12;14;163;0.3;17.3;8;14.6;10.1;82;1014;1009;220.9;0;220.9;0.1;282;4.1
6;12;15;163;0;18.8;8;13.7;10.1;78;1014;1010;260.3;0;260.3;0.1;285;6.2
6;12;16;163;0;21;4;9.2;8.5;58;1014;1010;414.9;183;231.9;0.1;300;7
6;12;17;163;0;20.7;3;7.7;6.9;45;1014;1010;333;114.1;218.9;0.2;296;6.7
6;12;18;163;0;20.1;4;7.2;6.5;43;1015;1010;135.7;25.9;109.8;0.3;303;7.2
6;12;19;163;0;19;4;6.9;6.3;44;1016;1011;32.6;2.2;30.4;0.3;295;7.3
6;12;20;163;0;17;4;6.1;6.1;47;1017;1012;0;0;0;0.4;296;5.5
6;12;21;163;0;15.8;3;6.6;6;51;1018;1013;0;0;0;0.4;300;4.4
6;12;22;163;0;15.2;3;7.7;6.3;58;1019;1014;0;0;0;0.4;299;4.3
6;12;23;163;0;14.5;2;8.4;6.7;64;1019;1015;0;0;0;0.4;297;5.6
6;13;0;164;0;13.9;1;8.3;6.8;68;1019;1015;0;0;0;0.4;301;5.9
6;13;1;164;0;13.3;1;6.4;6.4;66;1020;1015;0;0;0;0.3;299;5.7
6;13;2;164;0;12.6;2;6.8;6.1;65;1020;1016;0;0;0;0.3;291;5.5
6;13;3;164;0;12.1;4;6.4;6.1;68;1021;1016;0;0;0;0.3;297;5.1
6;13;4;164;0;12.1;5;7;6.1;70;1022;1017;11.3;1.2;10.1;0.3;297;5.1
6;13;5;164;0;12.6;8;7.1;6.2;70;1022;1018;28.2;0;28.2;0.2;292;5.1
6;13;6;164;0;12.6;8;7.4;6.3;70;1023;1018;59.5;0;59.5;0.2;287;5
6;13;7;164;0;13.3;8;7.6;6.4;70;1023;1019;126.1;0;126.1;0.2;281;5.3
6;13;8;164;0;14.8;8;7.7;6.5;66;1023;1019;263;0;263;0.1;281;5.5
6;13;9;164;0;15.3;8;7.2;6.4;60;1024;1019;292.4;0;292.4;0.1;295;6.8
6;13;10;164;0.04;14.1;8;8;6.5;62;1024;1020;190.1;0;190.1;0;292;6.4
6;13;11;164;0;15.8;8;7.2;6.5;61;1025;1020;180.8;0;180.8;0;310;5
6;13;12;164;0;16.4;8;7.6;6.4;56;1025;1021;289.9;0;289.9;0;299;5.1
6;13;13;164;0;17.9;8;7;6.3;52;1025;1021;453.4;0;453.4;0;331;5.5
6;13;14;164;0;18.7;6;6.1;6;46;1025;1021;556.9;165.6;391.3;0;333;5.2
6;13;15;164;0;20.2;4;6.2;5.9;42;1025;1021;537.8;310.3;227.5;0;323;4.7
6;13;16;164;0;20.2;3;6.3;5.9;40;1024;1021;451;236.5;214.5;0.1;327;4.8
6;13;17;164;0;20.3;2;6.4;5.9;40;1024;1020;336.6;134.2;202.4;0.1;337;4.5
6;13;18;164;0;19.9;2;7.1;6.1;42;1024;1020;179.9;43.2;136.7;0.2;332;4.1
6;13;19;164;0;18.9;2;7.7;6.4;46;1024;1020;46.3;3.9;42.4;0.2;312;4.2
6;13;20;164;0;17.1;1;7.9;6.5;51;1025;1020;0;0;0;0.3;297;2.8
6;13;21;164;0;15.5;1;8.2;6.7;58;1025;1021;0;0;0;0.3;283;1.7
6;13;22;164;0;14;0;8.2;6.8;65;1025;1021;0;0;0;0.4;299;1.8
6;13;23;164;0;12.7;0;8.5;6.8;71;1025;1021;0;0;0;0.6;327;1.5
6;14;0;165;0;11.4;0;8.3;6.8;78;1025;1021;0;0;0;0.7;81;1.2
6;14;1;165;0;11.1;0;8.6;6.8;83;1025;1021;0;0;0;0.8;184;0.8
6;14;2;165;0;10.7;0;8.5;6.9;86;1025;1021;0;0;0;0.9;255;1.3
6;14;3;165;0;9.8;0;8.3;6.8;88;1024;1021;0;0;0;1;245;1
6;14;4;165;0;10.7;0;9.1;7;90;1024;1020;51;4.4;46.6;1.1;195;0.7
6;14;5;165;0;13.8;0;10;7.4;84;1024;1020;179.9;49.2;130.7;1.2;235;1
6;14;6;165;0;16.6;0;9.7;7.5;71;1024;1020;331.3;146.4;184.9;1.2;227;2
6;14;7;165;0;18.3;0;9.8;7.5;60;1024;1020;488.1;291.7;196.4;1;220;2.5
6;14;8;165;0;19.8;0;9.6;7.5;55;1024;1020;630.3;465.3;165;0.7;220;2.8
6;14;9;165;0;21.1;0;9.4;7.4;50;1023;1020;748.3;637.8;110.5;0.5;242;2.3
6;14;10;165;0;22;0;9.5;7.4;46;1022;1019;840;777.5;62.5;0.2;228;1.9
6;14;11;165;0;23.3;0;9;7.3;42;1022;1018;885.7;855.2;30.5;0.1;197;2.6
6;14;12;165;0;24.3;0;9.1;7.1;39;1021;1018;886.2;855.3;30.9;0;212;2.3
6;14;13;165;0;26.1;0;9.6;7.3;37;1020;1017;849.6;778.7;70.9;0;235;3
6;14;14;165;0;26.3;0;9.4;7.4;35;1020;1016;767.6;639.6;128;0.1;230;2.7
6;14;15;165;0;27.1;0;9.3;7.3;33;1019;1016;655.4;466.7;188.7;0.3;295;2.8
6;14;16;165;0;27.2;1;9.6;7.4;33;1018;1015;508.1;291.5;216.6;0.6;282;2.5
6;14;17;165;0;27.3;2;10.1;7.6;34;1018;1014;352.1;135.7;216.4;1;267;2.2
6;14;18;165;0;26.1;4;10.8;7.9;36;1018;1014;188.2;27.4;160.8;1.4;187;1.7
6;14;19;165;0;24.3;7;11.7;8.3;42;1018;1014;61.1;0;61.1;1.9;218;1.8
6;14;20;165;0;22.2;7;12.4;8.8;49;1018;1014;0;0;0;2.3;243;1.7
6;14;21;165;0;20.8;6;12.2;9;56;1018;1014;0;0;0;2.6;208;2.1
6;14;22;165;0;19.8;7;12;8.8;59;1018;1014;0;0;0;2.8;231;2.1
6;14;23;165;0;19.2;7;12;8.8;62;1018;1014;0;0;0;2.8;228;2.2
6;15;0;166;0;18.1;8;12;8.8;65;1018;1014;0;0;0;2.8;229;1.8
6;15;1;166;0;16.9;7;12.1;8.8;71;1018;1014;0;0;0;2.7;189;1.6
